id,listing_url,scrape_id,last_scraped,source,name,description,neighborhood_overview,picture_url,host_id,host_url,host_name,host_since,host_location,host_about,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_thumbnail_url,host_picture_url,host_neighbourhood,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,amenities,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,calendar_updated,has_availability,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,estimated_revenue_l365d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,license,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
41931319,https://www.airbnb.com/rooms/41931319,20250901181253,2025-09-01,city scrape,#aF15 Private room for 1-2 near Union Sq/Downtown,"Welcome to hacknsleep,com<br /><br />An amazing house located in one of San Francisco’s signature neighborhoods. The house features two floors with rooms of different categories to choose from. The open communal kitchen and living space is the heart of the community, it is spacious and inviting for everybody to prepare food, eat together, or enjoy an episode of Game of Thrones. The backyard and patio are perfect for catching some fresh air outside! No car? No Problem! Daily errands do not require a car.",,https://a0.muscache.com/pictures/c285a533-ae66-4b4a-9ad0-b7a5250bec29.jpg,267895362,https://www.airbnb.com/users/show/267895362,Rocky,2019-06-11,"San Francisco, CA","Hacknsleep,com - we create a friendly co-living environment and provide rooms for carefully chosen members in newly remodeled houses conveniently located in Silicon Valley since 2015.
",N/A,N/A,0%,f,https://a0.muscache.com/im/pictures/user/5db851ea-0c35-4c5f-860c-25a835978321.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/5db851ea-0c35-4c5f-860c-25a835978321.jpg?aki_policy=profile_x_medium,Nob Hill,67,123,"['email', 'phone']",t,t,,Nob Hill,,37.79122,-122.42014,Private room in home,Private room,2,4.0,4 shared baths,1,1,"[""Self check-in"", ""Lock on bedroom door"", ""Carbon monoxide alarm"", ""Hair dryer"", ""Dryer"", ""Essentials"", ""Hangers"", ""Smoke alarm"", ""Fire extinguisher"", ""Keypad"", ""First aid kit"", ""Heating"", ""Iron"", ""Wifi"", ""Kitchen"", ""Washer"", ""TV""]",$50.00,365,1125,365,365,1125,1125,365.0,1125.0,,t,30,60,90,365,2025-09-01,0,0,0,122,0,0,0,,,,,,,,,,,f,50,1,49,0,
41931392,https://www.airbnb.com/rooms/41931392,20250901181253,2025-09-01,city scrape,#aF15 Private room for 1-2 near Union Sq/Downtown,"Welcome to hacknsleep,com<br /><br />An amazing house located in one of San Francisco’s signature neighborhoods. The house features two floors with rooms of different categories to choose from. The open communal kitchen and living space is the heart of the community, it is spacious and inviting for everybody to prepare food, eat together, or enjoy an episode of Game of Thrones. The backyard and patio are perfect for catching some fresh air outside! No car? No Problem! Daily errands do not require a car.",,https://a0.muscache.com/pictures/c285a533-ae66-4b4a-9ad0-b7a5250bec29.jpg,267895362,https://www.airbnb.com/users/show/267895362,Rocky,2019-06-11,"San Francisco, CA","Hacknsleep,com - we create a friendly co-living environment and provide rooms for carefully chosen members in newly remodeled houses conveniently located in Silicon Valley since 2015.
",N/A,N/A,0%,f,https://a0.muscache.com/im/pictures/user/5db851ea-0c35-4c5f-860c-25a835978321.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/5db851ea-0c35-4c5f-860c-25a835978321.jpg?aki_policy=profile_x_medium,Nob Hill,67,123,"['email', 'phone']",t,t,,Nob Hill,,37.79136,-122.41985,Private room in home,Private room,2,4.0,4 baths,1,1,"[""Self check-in"", ""Lock on bedroom door"", ""Carbon monoxide alarm"", ""Hair dryer"", ""Dryer"", ""Essentials"", ""Hangers"", ""Smoke alarm"", ""Fire extinguisher"", ""Keypad"", ""First aid kit"", ""Heating"", ""Iron"", ""Wifi"", ""Kitchen"", ""Washer"", ""TV""]",$50.00,365,1125,365,365,1125,1125,365.0,1125.0,,t,30,60,90,365,2025-09-01,0,0,0,122,0,0,0,,,,,,,,,,,f,50,1,49,0,
41938161,https://www.airbnb.com/rooms/41938161,20250901181253,2025-09-01,city scrape,"Private bedroom in SF, 2 minutes walk to train","Need a quiet retreat from the hustle and bustle of downtown but need the convenience of public transportation, look no further than my private room.  We are just south of the Dog Patch and the new Chase Center and convenient to UCSF.<br />Muni train kt line stop is half block away ( 2 minutes walk), it will take you to Caltrain station, chase center, UCSF hospital, giants stadium, embarcadero, Fidi, Powell ( Union square, moscone center, civic center, Castro.","The best weather in San Francisco proper! <br /><br />While we provide the convenience of Keurig K-Cups in our place, if you want to try some of the best local coffee, check out Ritual Coffee Roasters located only a short walk away nestled inside the Flora Grubb Gardens Nursery.<br /><br />The Bayview is the latest up and coming neighborhood of the City but not fully digentrified. Our neighbors have different ethnic background. Most of us are families, professionals and blue collars. If you are looking for a exclusive neighborhood like Pac heights the Bayview is not for you. Our neighbors are very friendly. Don’t be surprise when someone will greet you on the street. During your stay, you should definitely check out All Good Pizza, Krispy Krunchy Chicken, Huli Huli, craftsman and wolves bakery, Auntie April's Chicken-n- Waffles and Old Skool Cafe and enjoy the charming nature of our neighborhood.",https://a0.muscache.com/pictures/2b27834d-ca87-4b79-8c0c-c664ec464eb9.jpg,8294705,https://www.airbnb.com/users/show/8294705,Eric,2013-08-21,"San Francisco, CA","Hi all.  I'm a silicon valley software engineer in silicon valley.  In my spare time I spend my time rock climbing, racing motorcycles and cars (on sanctioned race tracks :D ).

",within a few hours,90%,95%,t,https://a0.muscache.com/im/users/8294705/profile_pic/1393639388/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/8294705/profile_pic/1393639388/original.jpg?aki_policy=profile_x_medium,Bayview,3,11,"['email', 'phone']",t,t,Neighborhood highlights,Bayview,,37.73649,-122.38951,Private room in home,Private room,2,1.5,1.5 shared baths,1,1,"[""Dryer"", ""Essentials"", ""Fire extinguisher"", ""Backyard"", ""Refrigerator"", ""Bed linens"", ""Extra pillows and blankets"", ""Free street parking"", ""Washer"", ""Oven"", ""Self check-in"", ""Hair dryer"", ""Stove"", ""Carbon monoxide alarm"", ""TV"", ""Coffee maker"", ""Cooking basics"", ""Patio or balcony"", ""Luggage dropoff allowed"", ""Smart lock"", ""Exterior security cameras on property"", ""Dishes and silverware"", ""Wifi"", ""Kitchen"", ""Hot water"", ""Lock on bedroom door"", ""Long term stays allowed"", ""Shampoo"", ""Smoke alarm"", ""Microwave"", ""Heating"", ""Iron"", ""Shower gel""]",$60.00,30,1125,30,30,1125,1125,30.0,1125.0,,t,0,0,29,209,2025-09-01,8,3,0,61,3,180,10800,2022-06-30,2025-04-21,5.0,4.88,4.88,5.0,5.0,4.63,4.88,,f,3,0,3,0,0.21
41940743,https://www.airbnb.com/rooms/41940743,20250901181253,2025-09-01,city scrape,"Contemporary, smart, secure home with City views","Contemporary, smart, secure and spacious 1-B/r 1-Bath in-law apartment on the slopes of beautiful Corbett Heights offering splendid views of Kite Hill and Eureka Valley.  Has its own private entrance decked with lanterns and also has a private deck.  It is fully furnished with comfortable and elegant furniture, full equipped and centrally located, on a muni line, and is adjacent to the Castro, Twin Peaks, and Cole Valley.","Just south of Buena Vista Park and west of the Duboce Triangle is the small charming neighborhood of Corona Heights.  Many streets are narrow, steep, quiet and quaint while 17th Street and Market Street come alive with traffic and commerce.  The architecture runs the gamut from fine Victorians to modern masterpieces.  The Randall Museum, located on Museum Way, focuses on arts, crafts, sciences and natural history geared toward children.  It has been home for the Golden Gate Model Rail Road Club since 1961. <br /><br />Nearby neighborhoods - the Castro, Haight Ashbury and Cole Valley - offer great shopping and dining experiences, and public transportation is excellent with access to a Muni (SF public bus) right up front.",https://a0.muscache.com/pictures/e7fd7e96-52c4-4a55-be32-c50d5a583647.jpg,197365826,https://www.airbnb.com/users/show/197365826,Mariana,2018-06-22,,"",within an hour,100%,75%,f,https://a0.muscache.com/im/pictures/user/User-197365826/original/4b599014-d001-4b6a-b491-0d33e4165837.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-197365826/original/4b599014-d001-4b6a-b491-0d33e4165837.jpeg?aki_policy=profile_x_medium,Eureka Valley,1,2,"['email', 'phone']",t,t,Neighborhood highlights,Castro/Upper Market,,37.75908,-122.44428,Entire guesthouse,Entire home/apt,3,1.0,1 bath,1,1,"[""Blender"", ""Clothing storage: closet and dresser"", ""Dedicated workspace"", ""Dryer"", ""Essentials"", ""Hangers"", ""Fire extinguisher"", ""Refrigerator"", ""Backyard"", ""Garden view"", ""Outdoor furniture"", ""Conditioner"", ""Bed linens"", ""Extra pillows and blankets"", ""Hammock"", ""Free street parking"", ""Washer"", ""Private patio or balcony"", ""Cleaning products"", ""Wine glasses"", ""Self check-in"", ""Gas stove"", ""Board games"", ""Dishwasher"", ""Hair dryer"", ""Stainless steel oven"", ""Bathtub"", ""Portable fans"", ""Freezer"", ""Carbon monoxide alarm"", ""Hot water kettle"", ""Body soap"", ""Baking sheet"", ""TV"", ""Cooking basics"", ""Coffee maker: drip coffee maker, french press"", ""Private entrance"", ""Drying rack for clothing"", ""Toaster"", ""First aid kit"", ""Luggage dropoff allowed"", ""Keypad"", ""Exterior security cameras on property"", ""Dishes and silverware"", ""Rice maker"", ""Wifi"", ""Hot water"", ""Children\u2019s books and toys for ages 2-5 years old"", ""Kitchen"", ""Coffee"", ""Books and reading material"", ""Long term stays allowed"", ""Exercise equipment"", ""Shampoo"", ""Smoke alarm"", ""Mountain view"", ""Microwave"", ""Heating"", ""Iron""]",$129.00,31,180,31,31,180,180,31.0,180.0,,t,0,0,29,244,2025-09-01,19,5,0,61,3,255,32895,2020-07-06,2025-07-31,4.95,4.95,4.79,5.0,4.84,4.89,4.63,,f,1,1,0,0,0.30
41941670,https://www.airbnb.com/rooms/41941670,20250901181253,2025-09-01,city scrape,Light Filled Garden Guest Suite,"Enjoy a tranquil garden setting in a quiet neighborhood while still being able to easily access all that San Francisco has to offer.  You will have the entire lower level and garden to yourself via a shared entry hall. 20 minute walk to Glen Park district shops and restaurants, (uphill on return walk) easy access to public transportation with the BART train/subway a 20 minute walk away. Bus stop 1 block away. Great for leisure or business travel and for remote work with fast wifi.","Our home is in a residential area of San Francisco. We have a wonderful park two blocks away which includes a playground, tennis courts, basketball court, dog park and picnic tables. A grocery store and other retail are within walking distance. Glen Park village has a wonderful gourmet grocery store as well as many restaurants, cafes and cute shops, all about a 20 min walk.",https://a0.muscache.com/pictures/miso/Hosting-41941670/original/f130e5df-93fb-4488-915a-0771d12be8ce.jpeg,11298613,https://www.airbnb.com/users/show/11298613,Leslie,2014-01-14,"San Francisco, CA","I am an architect living and working in San Francisco. I have three adult daughters whom I often travel with. I love skiing and backpacking, but when traveling I love to explore architecture in the country I'm visiting. I enjoy staying in homes instead of hotels because you get to really know the people and places so much more intimately.",within an hour,100%,91%,t,https://a0.muscache.com/im/pictures/user/User-11298613/original/57a8b21a-95e3-4258-82a3-8d85cdb00e4f.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-11298613/original/57a8b21a-95e3-4258-82a3-8d85cdb00e4f.jpeg?aki_policy=profile_x_medium,Miraloma,1,3,"['email', 'phone']",t,t,Neighborhood highlights,West of Twin Peaks,,37.73594,-122.44841,Entire guest suite,Entire home/apt,4,1.0,1 bath,1,2,"[""Ikea tabletop induction  induction stove"", ""Coffee maker: Keurig coffee machine"", ""Dedicated workspace"", ""Essentials"", ""Hangers"", ""Fire extinguisher"", ""Refrigerator"", ""Private backyard \u2013 Not fully fenced"", ""Garden view"", ""Outdoor furniture"", ""Conditioner"", ""Bed linens"", ""Extra pillows and blankets"", ""Outlet covers"", ""Private patio or balcony"", ""Free street parking"", ""Cleaning products"", ""Wine glasses"", ""Self check-in"", ""Board games"", ""Hair dryer"", ""Portable fans"", ""Children\u2019s dinnerware"", ""Free dryer \u2013 In unit"", ""Freezer"", ""Carbon monoxide alarm"", ""Hot water kettle"", ""Body soap"", ""Private BBQ grill: charcoal"", ""Pack \u2019n play/Travel crib - always at the listing"", ""Baby bath"", ""Radiant heating"", ""Cooking basics"", ""Beach essentials"", ""Free driveway parking on premises \u2013 1 space"", ""Free washer \u2013 In unit"", ""Toaster"", ""First aid kit"", ""Clamp on table seat high chair - always at the listing"", ""Luggage dropoff allowed"", ""Keypad"", ""Clothing storage: walk-in closet and dresser"", ""Mini fridge"", ""Dishes and silverware"", ""Barbecue utensils"", ""Coffee"", ""Hot water"", ""Kitchen"", ""Sound system"", ""Books and reading material"", ""Fast wifi \u2013 533 Mbps"", ""48 inch HDTV with Amazon Prime Video, Apple TV, Netflix"", ""Shampoo"", ""Smoke alarm"", ""Dining table"", ""EV charger - level 2"", ""Babysitter recommendations"", ""Microwave"", ""Children\u2019s books and toys for ages 2-5 years old and 5-10 years old"", ""Iron"", ""Shower gel""]",$178.00,3,29,3,3,29,29,3.0,29.0,,t,8,20,40,202,2025-09-01,162,32,4,65,32,255,45390,2020-02-25,2025-08-26,4.98,4.96,4.97,5.0,4.98,4.9,4.92,STR-0006826,f,1,1,0,0,2.41
41961599,https://www.airbnb.com/rooms/41961599,20250901181253,2025-09-01,city scrape,"Hotel Drisco, Classic Guestroom, One King Bed","Located atop San Francisco’s prestigious Pacific Heights neighborhood, the Hotel Drisco offers a welcoming atmosphere with well-connected hosts who perfect the art of gracious and personal service. Step into our historic 1903 boutique hotel and settle into understated sophistication that imbues elegance and luxury. Wonderful complimentary amenities include our delicious gourmet continental breakfast, daily wine reception, super-fast WiFi, morning chauffeur service, and much more.","Pacific Heights is the finest neighborhood in all of San Francisco, perched high on one of the City's many hills.  Stroll along streets lined with lovely homes.  You're just a short distance away from dining and shopping along Sacramento Street, Union Street, and Fillmore Street.",https://a0.muscache.com/pictures/10d2086b-2d8e-4bd1-ae2b-b1d0f7134469.jpg,291825159,https://www.airbnb.com/users/show/291825159,Hotel Drisco,2019-09-04,"San Francisco, CA","",N/A,N/A,100%,f,https://a0.muscache.com/im/pictures/user/d478f862-2050-4dd1-8448-dc0ddb4536d9.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/d478f862-2050-4dd1-8448-dc0ddb4536d9.jpg?aki_policy=profile_x_medium,Pacific Heights,2,2,"['email', 'phone']",t,t,Neighborhood highlights,Pacific Heights,,37.79213,-122.4433,Room in boutique hotel,Private room,2,1.0,1 shared bath,1,1,"[""Indoor fireplace"", ""Essentials"", ""Hangers"", ""Fire extinguisher"", ""Gym"", ""Self check-in"", ""Hair dryer"", ""Carbon monoxide alarm"", ""Building staff"", ""TV"", ""First aid kit"", ""Exterior security cameras on property"", ""Wifi"", ""Shampoo"", ""Free parking on premises"", ""Smoke alarm"", ""Breakfast"", ""Heating"", ""Iron""]",,1,28,1,1,731,731,1.0,731.0,,t,18,44,71,319,2025-09-01,1,0,0,102,0,0,,2021-01-01,2021-01-01,5.0,5.0,5.0,5.0,5.0,5.0,5.0,Exempt,t,2,0,2,0,0.02
41961843,https://www.airbnb.com/rooms/41961843,20250901181253,2025-09-01,city scrape,"Hotel Drisco, City View Suite, One King Bed","With sweeping views of San Francisco, these spacious suites, ranging in size from 500 to 535 square feet, are ideal for a special occasion.  They feature custom designed furniture and fabrics, a fresh soothing color palette and they offer a large bedroom and separate living room separated by pocket doors.",,https://a0.muscache.com/pictures/766153c3-159e-4640-a8d4-66785fcf95af.jpg,291825159,https://www.airbnb.com/users/show/291825159,Hotel Drisco,2019-09-04,"San Francisco, CA","",N/A,N/A,100%,f,https://a0.muscache.com/im/pictures/user/d478f862-2050-4dd1-8448-dc0ddb4536d9.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/d478f862-2050-4dd1-8448-dc0ddb4536d9.jpg?aki_policy=profile_x_medium,Pacific Heights,2,2,"['email', 'phone']",t,t,,Pacific Heights,,37.79137,-122.44239,Room in boutique hotel,Private room,2,1.0,1 private bath,1,1,"[""Carbon monoxide alarm"", ""Shampoo"", ""Hair dryer"", ""Indoor fireplace"", ""Essentials"", ""Hangers"", ""Smoke alarm"", ""Fire extinguisher"", ""Free parking on premises"", ""Gym"", ""First aid kit"", ""Breakfast"", ""Iron"", ""Wifi"", ""TV""]",,1,28,1,1,731,731,1.0,731.0,,t,21,46,73,333,2025-09-01,0,0,0,105,0,0,,,,,,,,,,,Exempt,t,2,0,2,0,
41962430,https://www.airbnb.com/rooms/41962430,20250901181253,2025-09-01,city scrape,BRAND NEW - ENTIRE FLOOR w/Ocean Beach view!,"ENTIRE 2nd FLOOR IN THE SUNSET AREA - close access to public transit to bring you to Golden Bridge, Downtown San Francisco, UCSF Parnassus Campus<br /><br />Yup - the ocean views in the photo gallery are true - our guests agree too!","Safe and Quiet area neighborhood <br /><br />Close access to public transit to bring you to Golden Bridge, Downtown San Francisco, UCSF Parnassus Campus<br /><br />Mornings/Nights get fairly foggy so be sure to dress warm!",https://a0.muscache.com/pictures/fd8871b5-5a0f-4bb1-859e-f4d6f92db2e6.jpg,331406546,https://www.airbnb.com/users/show/331406546,Ada Yan Ping,2020-01-28,"San Francisco, CA","Hello! I'm Ada and a native San Franciscan. I'm an UNLV alumni and would love to host you for your stay in San Francisco, CA!",within a few hours,100%,100%,t,https://a0.muscache.com/im/pictures/user/faf1b425-9274-4e1c-9cd4-fdc42a55fa8b.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/faf1b425-9274-4e1c-9cd4-fdc42a55fa8b.jpg?aki_policy=profile_x_medium,,1,10,"['email', 'phone']",t,t,Neighborhood highlights,Inner Sunset,,37.75325,-122.47251,Entire guest suite,Entire home/apt,2,1.0,1 bath,1,2,"[""Essentials"", ""Hangers"", ""Refrigerator"", ""Park view"", ""Bed linens"", ""Free street parking"", ""Hair dryer"", ""Free driveway parking on premises"", ""Carbon monoxide alarm"", ""TV"", ""Private entrance"", ""Ocean view"", ""Luggage dropoff allowed"", ""Exterior security cameras on property"", ""Dishes and silverware"", ""Wifi"", ""Hot water"", ""Long term stays allowed"", ""Shampoo"", ""Smoke alarm"", ""Microwave"", ""Heating"", ""Shower gel""]",$132.00,1,270,1,1,270,270,1.0,270.0,,t,9,24,53,110,2025-09-01,175,20,1,79,18,220,29040,2020-02-15,2025-08-03,4.94,4.98,4.98,4.92,4.95,4.88,4.89,STR-0006246,f,1,1,0,0,2.59
41974184,https://www.airbnb.com/rooms/41974184,20250901181253,2025-09-01,city scrape,Standard Quad Room w/Ensuite Bathroom,"Experience funky art vibes at Hotel Des Arts. 51 creatively designed rooms await, each a canvas of inspiration. Enjoy seamless self check-in/out, complimentary tea/coffee, and groove at Harlan Records cocktail bar. Centrally located near Union Square and Chinatown, it's a vibrant hub for business and leisure. No traditional front desk—just funky hospitality in SF's heart!","The SF French Quarter is a small but historically significant district within the North Beach neighborhood. Centered around Bush Street and Claude Lane, it is home to landmarks like the French Consulate and the Alliance Française of San Francisco.<br />The area is known for its rich cultural and culinary scene, featuring popular French restaurants, cafés, and bakeries. Located near Union Square and Chinatown, the French Quarter is a unique spot that reflects San Francisco’s diverse heritage.",https://a0.muscache.com/pictures/prohost-api/Hosting-41974184/original/6b15723a-b951-4c89-8583-f9558f7fe3a9.jpeg,310731324,https://www.airbnb.com/users/show/310731324,Hotel Des Arts,2019-11-19,,"",within an hour,93%,99%,f,https://a0.muscache.com/im/pictures/user/5d8b2ce4-391a-4c76-b0df-2c0e1192123b.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/5d8b2ce4-391a-4c76-b0df-2c0e1192123b.jpg?aki_policy=profile_x_medium,Financial District,4,6,"['email', 'phone']",t,t,Neighborhood highlights,Financial District,,37.78931,-122.4058,Room in hotel,Private room,4,1.0,1 private bath,1,2,"[""Laundromat nearby"", ""Shampoo"", ""Hair dryer"", ""Essentials"", ""Hangers"", ""Bathtub"", ""Exterior security cameras on property"", ""Smoke alarm"", ""HDTV"", ""Luggage dropoff allowed"", ""Elevator"", ""Heating"", ""Bed linens"", ""Extra pillows and blankets"", ""Wifi"", ""Cleaning available during stay""]",$133.00,1,28,1,1,28,28,1.0,28.0,,t,14,37,67,342,2025-09-01,29,1,1,99,3,11,1463,2020-09-11,2025-08-13,3.79,3.9,3.97,4.0,3.86,4.59,4.14,Exempt,t,4,0,4,0,0.48
41976381,https://www.airbnb.com/rooms/41976381,20250901181253,2025-09-01,city scrape,|King Bed| SF Spacious Sunny Room/BUS to Downtown,Our home is carefully designed for long-term stay guests and business travelers. This home is a fully renovated with brand new luxury furnishings designed by a local interior designer.<br /><br />You will occupy the bedroom with a king-size bed upstairs in the backyard area near the deck. It has a standard working desk and it has a walk-in closet. This room is fully furnished with everything you need. Just bring your bag!,"This residential neighborhood is quiet with families, children, and working professionals. It’s located close to many transportation options and is a few minutes from several commercial area with shops and restaurants.",https://a0.muscache.com/pictures/miso/Hosting-41976381/original/30ec10df-a5da-4520-aea5-4e17d414f32b.jpeg,226555948,https://www.airbnb.com/users/show/226555948,Gino Angelo Timpog,2018-11-19,"San Francisco, CA",Our company is called Luxo Stays based in the Bay Area and we provide property management for furnished short-term and medium term rentals. We also manage shared-living/co-living properties. I was born and raised in San Francisco and the Peninsula.,within an hour,100%,97%,t,https://a0.muscache.com/im/pictures/user/16771cc9-a065-4a2b-a3c4-6060315e0eb8.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/16771cc9-a065-4a2b-a3c4-6060315e0eb8.jpg?aki_policy=profile_x_medium,Burlingame,58,128,"['email', 'phone']",t,t,Neighborhood highlights,Excelsior,,37.72612,-122.40241,Private room in home,Private room,2,2.0,2 shared baths,1,1,"[""Dedicated workspace"", ""Hangers"", ""Fire extinguisher"", ""Refrigerator"", ""Bed linens"", ""Free street parking"", ""Oven"", ""Self check-in"", ""Dishwasher"", ""Hair dryer"", ""Bathtub"", ""Paid dryer \u2013 In building"", ""Stainless steel gas stove"", ""Freezer"", ""Carbon monoxide alarm"", ""Hot water kettle"", ""Baking sheet"", ""TV"", ""Coffee maker"", ""Paid washer \u2013 In building"", ""Cooking basics"", ""Clothing storage: closet"", ""Private entrance"", ""Toaster"", ""First aid kit"", ""Keypad"", ""Exterior security cameras on property"", ""Dishes and silverware"", ""Coffee"", ""Wifi"", ""Hot water"", ""Kitchen"", ""Private backyard \u2013 Fully fenced"", ""Lock on bedroom door"", ""Long term stays allowed"", ""Smoke alarm"", ""Dining table"", ""Shared patio or balcony"", ""Microwave"", ""Heating"", ""Iron""]",$69.00,120,1125,30,120,1125,1125,117.5,1125.0,,t,0,0,0,261,2025-09-01,4,1,1,18,1,240,16560,2020-03-12,2025-08-09,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,f,13,2,11,0,0.06
41976580,https://www.airbnb.com/rooms/41976580,20250901181253,2025-09-01,city scrape,SF Bright & Spacious Rm w/Patio/Kitchen/Laundry,Our home is carefully designed for long-term stay guests and business travelers. This home is fully renovated with brand new luxury furnishings designed by a local interior designer.<br /><br />You will occupy the bedroom with a queen-size bed upstairs in the backyard area near the deck. It has a standard working desk and has a large closet. This room is fully furnished with everything you need. Just bring your bag!,"This residential neighborhood is quiet with families, children, and working professionals. It’s located close to many transportation options and is a few minutes from several commercial area with shops and restaurants.",https://a0.muscache.com/pictures/5c8afa88-da58-44b7-a8d7-69d2742ea380.jpg,226555948,https://www.airbnb.com/users/show/226555948,Gino Angelo Timpog,2018-11-19,"San Francisco, CA",Our company is called Luxo Stays based in the Bay Area and we provide property management for furnished short-term and medium term rentals. We also manage shared-living/co-living properties. I was born and raised in San Francisco and the Peninsula.,within an hour,100%,97%,t,https://a0.muscache.com/im/pictures/user/16771cc9-a065-4a2b-a3c4-6060315e0eb8.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/16771cc9-a065-4a2b-a3c4-6060315e0eb8.jpg?aki_policy=profile_x_medium,Burlingame,58,128,"['email', 'phone']",t,t,Neighborhood highlights,Excelsior,,37.72702,-122.40482,Private room in home,Private room,2,2.0,2 shared baths,1,1,"[""Dedicated workspace"", ""Hangers"", ""Fire extinguisher"", ""Refrigerator"", ""Garden view"", ""Free dryer \u2013 In building"", ""Outdoor furniture"", ""Bed linens"", ""Free street parking"", ""Oven"", ""Cleaning products"", ""Self check-in"", ""Hair dryer"", ""Bathtub"", ""Stainless steel gas stove"", ""Freezer"", ""Carbon monoxide alarm"", ""Hot water kettle"", ""Baking sheet"", ""Coffee maker"", ""Paid washer \u2013 In building"", ""Cooking basics"", ""Shared backyard \u2013 Fully fenced"", ""Clothing storage: closet"", ""Private entrance"", ""Keypad"", ""First aid kit"", ""42 inch HDTV with Netflix, Amazon Prime Video, Hulu, Disney+"", ""Exterior security cameras on property"", ""Dishes and silverware"", ""Wifi"", ""Hot water"", ""Kitchen"", ""Outdoor dining area"", ""Lock on bedroom door"", ""Long term stays allowed"", ""Smoke alarm"", ""Dining table"", ""Shared patio or balcony"", ""Microwave"", ""Heating"", ""Iron""]",$69.00,120,1125,30,120,1125,1125,118.0,1125.0,,t,0,0,0,232,2025-09-01,8,0,0,0,0,0,0,2020-09-19,2022-12-18,4.88,4.75,4.63,4.88,5.0,4.0,4.75,,f,13,2,11,0,0.13
